22-Jul-04,34.48,35.11,34.25,34.89,22827500
21-Jul-04,35.57,35.65,34.35,34.42,31345800
20-Jul-04,34.75,35.58,34.71,35.44,6645300
19-Jul-04,34.78,34.97,34.47,34.60,4341400
16-Jul-04,35.43,35.45,34.61,34.67,17571700
15-Jul-04,35.32,35.49,35.07,35.08,86791900
14-Jul-04,35.20,35.65,35.05,35.19,16090800
13-Jul-04,35.69,35.81,35.27,35.55,73885100
12-Jul-04,35.57,35.69,34.71,35.56,80151500
9-Jul-04,35.84,36.04,35.63,35.75,84853300
8-Jul-04,35.81,36.13,35.55,35.70,5345200
7-Jul-04,35.95,38.25,35.63,36.12,89352400
6-Jul-04,36.60,36.60,35.83,36.03,26766100
2-Jul-04,37.04,37.19,36.63,36.90,72426300
1-Jul-04,37.66,37.66,36.77,37.03,20525300
30-Jun-04,37.45,37.90,37.35,37.78,96377300
29-Jun-04,37.10,37.59,37.08,37.37,65943700
28-Jun-04,37.49,37.52,36.90,37.04,92322900
25-Jun-04,37.00,37.39,36.98,37.33,77928700
24-Jun-04,37.02,37.35,36.92,37.05,90007400
23-Jun-04,36.57,37.19,36.51,37.12,91618100
22-Jun-04,36.16,36.70,36.02,36.68,99621900
21-Jun-04,36.52,36.63,36.06,36.15,64287400
18-Jun-04,36.30,36.84,36.26,36.44,77132600
17-Jun-04,36.66,36.66,36.25,36.39,75832300
16-Jun-04,36.77,37.25,36.65,36.73,61464800
15-Jun-04,36.56,36.99,36.56,36.79,87597200
14-Jun-04,36.59,36.83,36.10,36.32,76547400
10-Jun-04,36.69,36.84,36.55,36.84,55613700
9-Jun-04,36.98,37.05,36.56,36.56,95837500
8-Jun-04,36.90,37.20,36.85,37.12,70218900
7-Jun-04,36.44,37.10,36.39,37.05,4850600
4-Jun-04,36.33,36.62,36.14,36.19,88516800
3-Jun-04,36.30,36.36,35.82,35.88,92998900
2-Jun-04,36.57,36.66,36.17,36.41,1598000
1-Jun-04,36.27,36.55,36.11,36.50,89378800
28-May-04,36.38,36.55,36.21,36.55,55361400
27-May-04,36.29,36.51,36.00,36.45,6901900
26-May-04,35.88,36.19,35.81,36.19,91689300
25-May-04,35.15,36.08,34.95,35.96,43142200
24-May-04,35.30,35.46,35.00,35.25,95885300
21-May-04,35.01,35.17,34.74,35.01,8570800
20-May-04,34.78,35.02,34.56,34.85,93323400
19-May-04,35.16,35.50,34.64,34.70,38456900
18-May-04,34.66,34.90,34.60,34.73,91611400
17-May-04,34.38,34.62,34.11,34.42,48285600
14-May-04,35.21,35.31,34.64,34.75,30661600
13-May-04,35.06,35.45,34.92,35.01,33346100
12-May-04,35.12,35.35,32.24,35.22,92412200
11-May-04,34.97,35.38,34.92,35.19,14866700
10-May-04,34.67,34.90,34.42,34.70,54080500
7-May-04,35.09,35.64,34.92,34.98,31382400
6-May-04,35.24,35.52,34.26,35.26,99738700
5-May-04,35.42,35.70,35.20,35.55,94387700
4-May-04,35.21,35.75,35.03,35.28,21716100
3-May-04,35.00,35.52,34.89,35.10,15219900
30-Apr-04,35.66,35.80,34.71,34.77,44497000
29-Apr-04,36.08,36.79,35.30,35.64,51371300
28-Apr-04,36.71,36.72,34.33,36.20,9997600
27-Apr-04,36.94,37.19,36.69,36.87,84938600
26-Apr-04,37.19,37.29,36.65,36.94,72329100
23-Apr-04,37.08,37.26,36.90,37.19,90002100
22-Apr-04,36.00,37.21,35.98,36.92,32815600
21-Apr-04,35.92,36.11,34.05,35.99,13238900
20-Apr-04,36.61,36.79,35.63,35.68,13477200
19-Apr-04,36.01,38.28,35.98,36.53,83199300
16-Apr-04,36.21,36.32,35.79,36.08,8157600
15-Apr-04,36.75,36.86,36.02,36.15,18838200
14-Apr-04,36.41,36.95,36.36,36.84,9389400
13-Apr-04,37.34,37.36,36.44,36.63,95095300
12-Apr-04,37.03,37.24,36.98,37.15,53434900
8-Apr-04,37.32,37.42,36.74,36.94,75532000
7-Apr-04,37.02,37.11,36.60,36.94,84701500
6-Apr-04,37.37,37.38,36.87,36.98,95460300
5-Apr-04,37.04,37.50,36.97,37.47,65430500
2-Apr-04,36.92,37.18,36.11,37.10,37322700
1-Apr-04,35.74,36.25,35.72,36.17,90891400
31-Mar-04,36.06,36.06,35.61,35.84,83683900
30-Mar-04,35.65,35.96,35.52,35.91,92044700
29-Mar-04,35.53,35.96,35.49,35.82,1337500
26-Mar-04,34.92,35.58,34.92,35.22,76600600
25-Mar-04,34.64,35.46,34.58,35.37,38944900
24-Mar-04,34.07,34.63,34.01,34.41,15186100
23-Mar-04,34.54,34.65,34.01,34.03,22438500
22-Mar-04,34.36,34.55,34.03,34.31,30847200
19-Mar-04,35.43,35.86,34.73,34.75,96429600
18-Mar-04,35.36,35.46,34.97,35.32,8886700
17-Mar-04,35.10,35.62,34.34,35.51,87898300
16-Mar-04,35.04,35.25,34.63,34.92,15995300
15-Mar-04,35.30,35.40,34.81,34.89,14379700
12-Mar-04,35.08,36.54,35.06,35.51,14817200
11-Mar-04,35.00,35.53,34.80,34.84,47860200
10-Mar-04,35.70,35.99,35.13,35.14,30961300
9-Mar-04,35.75,35.98,35.52,35.65,23559100
8-Mar-04,36.71,36.82,35.71,35.73,8324200
5-Mar-04,36.68,37.15,36.30,36.63,14718100
4-Mar-04,36.47,36.83,36.39,36.76,62577100
3-Mar-04,36.52,36.63,36.21,36.39,83144300
2-Mar-04,37.04,37.18,36.58,36.62,89737700
1-Mar-04,36.67,37.07,36.47,37.03,77417300
27-Feb-04,36.83,37.49,36.27,36.55,96558600
26-Feb-04,36.61,36.84,36.30,36.68,69079000
25-Feb-04,36.39,36.67,36.33,36.58,71115800
24-Feb-04,36.45,36.67,36.00,36.36,22804100
23-Feb-04,37.05,37.10,35.90,36.44,23005800
20-Feb-04,36.99,37.14,36.55,36.90,28195100
19-Feb-04,37.83,37.90,36.84,36.95,98092500
18-Feb-04,37.53,37.67,37.32,37.55,67926300
17-Feb-04,37.28,37.62,37.22,37.44,67743900
13-Feb-04,37.40,37.97,36.76,36.94,88449900
12-Feb-04,37.67,37.70,37.24,37.25,68192000
11-Feb-04,37.32,37.67,37.10,37.57,91079500
10-Feb-04,37.11,37.41,37.03,37.19,63818400
9-Feb-04,37.35,37.48,37.05,37.12,56999400
6-Feb-04,36.61,37.28,36.39,37.15,4400500
5-Feb-04,36.55,39.60,36.33,36.47,94260600
4-Feb-04,36.67,36.86,36.32,36.33,5361100
3-Feb-04,36.91,37.24,36.84,36.92,64635700
2-Feb-04,37.20,37.48,36.82,36.96,91620800
30-Jan-04,37.20,37.44,36.97,37.07,84265700
29-Jan-04,37.25,37.34,36.66,37.24,39455700
28-Jan-04,37.95,38.06,37.01,37.10,24962400
27-Jan-04,38.57,38.63,37.69,37.72,90867500
26-Jan-04,37.97,38.65,37.84,38.59,79967100
23-Jan-04,38.01,38.46,37.78,38.01,87281600
22-Jan-04,38.45,38.69,38.07,38.14,84854800
21-Jan-04,38.41,38.66,38.00,38.38,8667400
20-Jan-04,38.76,39.00,38.31,38.54,73673900
16-Jan-04,38.38,38.63,38.17,38.58,73562400
15-Jan-04,37.88,38.46,37.63,38.14,2481700
14-Jan-04,38.07,38.24,37.84,38.14,58308700
13-Jan-04,38.34,38.36,37.61,37.94,91445800
12-Jan-04,37.82,38.36,37.28,38.33,73486600
9-Jan-04,38.02,38.35,35.87,37.73,92206000
8-Jan-04,37.68,38.00,37.60,38.00,73771600
7-Jan-04,37.24,37.68,37.07,37.68,67003300
6-Jan-04,37.11,37.42,36.95,37.34,58572900
5-Jan-04,36.59,37.21,35.83,37.09,66130800
2-Jan-04,36.60,36.79,36.22,36.36,53702800
31-Dec-03,36.58,36.67,36.25,36.46,57319400
30-Dec-03,36.62,36.62,36.30,36.56,47432200
29-Dec-03,36.04,36.53,36.01,36.44,60380200
26-Dec-03,36.00,36.09,35.82,35.85,23496200
24-Dec-03,35.83,36.02,35.77,35.90,44021500
23-Dec-03,35.58,36.02,35.53,35.84,65473600
22-Dec-03,35.25,35.68,35.25,35.57,62490000
19-Dec-03,35.52,35.65,35.20,35.46,86649000
18-Dec-03,34.95,35.64,34.92,35.56,88049700
17-Dec-03,34.84,35.00,34.57,34.92,65117800
16-Dec-03,34.71,35.02,34.42,34.85,88850900
15-Dec-03,35.85,35.99,34.65,34.78,1437200
12-Dec-03,35.29,35.42,34.90,35.24,70384300
11-Dec-03,34.67,35.39,34.49,35.30,7015900
10-Dec-03,34.45,34.70,34.13,34.56,99662200
9-Dec-03,35.44,35.46,34.35,34.45,8370300
8-Dec-03,34.96,35.33,34.78,35.23,84603000
5-Dec-03,35.39,35.50,34.96,35.04,85411700
4-Dec-03,35.51,39.43,35.08,35.63,96711100
3-Dec-03,35.82,36.12,35.25,35.25,5798500
2-Dec-03,35.80,36.05,35.58,35.70,63690700
1-Dec-03,35.70,36.01,35.47,35.88,80612800
28-Nov-03,35.23,35.50,35.12,35.40,24154100
26-Nov-03,35.40,35.52,34.81,35.34,71456000
25-Nov-03,35.35,35.55,35.09,35.18,69642200
24-Nov-03,34.49,35.26,32.92,35.18,86256900
21-Nov-03,33.97,34.98,33.73,34.24,79217100
20-Nov-03,33.98,34.68,33.02,33.86,14575600
19-Nov-03,33.95,34.40,33.88,34.21,84453700
18-Nov-03,34.81,35.23,33.81,33.88,4783300
17-Nov-03,34.81,34.91,34.17,34.68,4955700
14-Nov-03,35.79,36.02,34.95,35.01,88536200
13-Nov-03,35.89,35.93,35.55,35.78,62631200
12-Nov-03,35.19,35.96,35.13,35.82,74974800
11-Nov-03,35.09,35.30,34.85,35.06,72032800
10-Nov-03,35.66,35.74,35.10,35.19,67776400
7-Nov-03,36.07,36.26,35.57,35.63,58674300
6-Nov-03,35.79,35.99,35.34,35.96,87475200
5-Nov-03,35.45,35.89,35.15,35.81,60679400
4-Nov-03,35.80,35.87,35.50,35.53,58548500
3-Nov-03,35.39,35.98,35.36,35.78,68929000
31-Oct-03,35.36,35.53,35.06,35.18,54410500
30-Oct-03,35.39,36.00,35.14,35.39,90638400
29-Oct-03,35.27,35.41,35.07,35.32,72709700
28-Oct-03,34.38,35.41,34.37,35.36,99879700
27-Oct-03,34.34,34.45,34.04,34.21,62206000
24-Oct-03,33.83,34.23,33.49,34.20,97553100
23-Oct-03,34.15,34.51,33.99,34.17,85465500
22-Oct-03,35.00,35.00,34.40,34.57,84046100
21-Oct-03,35.24,35.45,34.94,35.25,71069400
20-Oct-03,34.73,35.26,34.08,35.04,66409100
17-Oct-03,35.40,35.49,34.60,34.61,94244000
16-Oct-03,35.12,35.53,35.00,35.46,66644400
15-Oct-03,35.63,35.87,35.03,35.18,92573900
14-Oct-03,35.20,35.47,34.96,35.33,56256000
13-Oct-03,35.23,35.37,34.92,35.24,59430100
10-Oct-03,34.81,35.03,34.64,35.01,64576400
9-Oct-03,34.51,35.27,34.43,34.69,15759000
8-Oct-03,34.60,34.84,34.22,34.43,68854200
7-Oct-03,34.24,34.68,34.01,34.65,76020200
6-Oct-03,34.38,34.46,34.06,34.44,47986600
3-Oct-03,33.34,34.47,33.30,34.19,9159200
2-Oct-03,33.22,33.43,32.93,33.26,82113700
1-Oct-03,32.63,33.23,32.42,33.15,4867500
30-Sep-03,33.02,33.05,32.36,32.42,16667100
29-Sep-03,32.81,33.20,32.45,33.14,91977700
26-Sep-03,32.70,33.17,32.52,32.58,4387900
25-Sep-03,33.28,33.98,32.63,32.79,10010400
24-Sep-03,34.60,34.60,33.17,33.22,11053400
23-Sep-03,33.98,34.57,33.91,34.52,75114800
22-Sep-03,34.10,34.20,33.77,33.92,94021400
19-Sep-03,34.71,34.86,34.36,34.58,68347100
18-Sep-03,34.11,34.86,34.00,34.78,89253600
17-Sep-03,34.37,34.50,33.43,34.26,78325300
16-Sep-03,33.59,34.44,33.52,34.40,81195400
15-Sep-03,33.89,33.91,33.44,33.49,51303200
12-Sep-03,33.47,33.85,33.05,33.82,2996600
11-Sep-03,33.26,33.78,33.01,33.64,94905100
10-Sep-03,33.86,34.07,32.75,33.27,9549400
9-Sep-03,34.40,34.46,33.92,34.09,81964900
8-Sep-03,33.95,34.53,33.89,34.50,67385200
5-Sep-03,34.16,34.34,33.67,33.94,89427700
4-Sep-03,33.86,34.37,33.50,34.16,60883800
3-Sep-03,34.05,34.20,33.65,33.85,80338400
2-Sep-03,33.61,33.93,30.48,33.87,78892000
29-Aug-03,33.00,33.46,32.98,33.39,49203500
28-Aug-03,32.84,33.15,32.05,33.09,54106100
27-Aug-03,32.55,32.83,32.37,32.80,45930400
26-Aug-03,32.35,32.59,31.81,32.54,78981800
25-Aug-03,32.31,32.52,32.21,32.51,41810900
22-Aug-03,32.70,33.37,32.33,32.44,89552100
21-Aug-03,32.55,32.82,32.27,32.64,75563300
20-Aug-03,32.11,32.52,32.02,32.29,56713300
19-Aug-03,32.07,32.40,31.85,32.37,64757000
18-Aug-03,31.25,32.02,31.05,31.97,64339000
15-Aug-03,31.02,31.29,30.93,31.17,27180100
14-Aug-03,30.94,31.19,30.67,30.90,43806500
13-Aug-03,30.83,31.07,30.65,30.87,56739800
12-Aug-03,30.55,30.90,30.33,30.86,56529300
11-Aug-03,30.14,30.60,30.03,30.40,62945000
8-Aug-03,30.42,30.98,29.93,30.07,64909900
7-Aug-03,30.14,30.51,30.02,30.31,65308600
6-Aug-03,30.33,30.77,30.10,30.19,94384700
5-Aug-03,31.44,31.49,30.05,30.21,98242000
4-Aug-03,31.58,31.92,30.84,31.45,94809500
1-Aug-03,31.84,31.89,31.30,31.46,70303600
31-Jul-03,31.47,32.33,31.44,31.80,82669000
30-Jul-03,31.71,31.79,31.33,31.42,54015200
29-Jul-03,31.96,32.02,31.23,31.65,77325300
28-Jul-03,31.89,31.99,31.60,31.89,55145900
25-Jul-03,31.21,31.84,30.77,31.80,79340800
24-Jul-03,31.59,32.05,30.94,31.18,78042600
23-Jul-03,31.42,31.64,30.99,31.60,65732300
22-Jul-03,31.14,31.50,30.86,31.34,87668500
21-Jul-03,31.30,31.31,30.61,30.88,7476800
18-Jul-03,31.25,31.96,30.92,31.28,78930100
17-Jul-03,31.60,31.84,31.04,31.18,1390800
16-Jul-03,32.58,32.99,31.73,32.16,75396700
15-Jul-03,32.45,32.65,31.94,32.26,69389900
14-Jul-03,32.34,32.75,32.07,32.22,82943700
11-Jul-03,31.52,31.99,31.49,31.84,66342200
10-Jul-03,31.89,31.99,31.33,31.60,99267400
9-Jul-03,32.08,32.49,31.93,32.20,84856600
8-Jul-03,31.85,32.31,31.62,32.28,79705700
7-Jul-03,30.98,32.00,30.25,31.89,86925900
3-Jul-03,30.80,31.84,30.47,30.50,48106900
2-Jul-03,30.47,30.99,30.38,30.97,80099500
1-Jul-03,29.83,30.38,29.26,30.32,1006300
30-Jun-03,30.15,30.34,29.80,29.95,69409200
27-Jun-03,30.28,30.57,29.77,29.83,80947100
26-Jun-03,29.63,30.28,29.60,30.22,77087000
25-Jun-03,29.70,30.18,29.47,29.52,92259300
24-Jun-03,29.80,30.13,29.53,29.63,81462200
23-Jun-03,30.31,30.37,29.08,29.91,82791800
20-Jun-03,30.56,30.72,30.25,30.30,70125200
19-Jun-03,31.01,31.24,30.37,30.42,77599100
18-Jun-03,30.80,31.22,30.45,30.92,78756700
17-Jun-03,30.93,31.11,30.56,30.76,66496900
16-Jun-03,29.97,30.90,29.95,30.88,68234800
13-Jun-03,30.61,30.73,29.86,29.96,82243500
12-Jun-03,30.75,30.81,30.26,30.65,76383400
11-Jun-03,29.96,30.64,29.80,30.52,86626600
10-Jun-03,29.91,30.20,29.68,30.18,65666700
9-Jun-03,30.18,30.22,29.53,29.73,91128100
6-Jun-03,30.98,31.47,30.02,30.13,35664400
5-Jun-03,30.38,30.69,29.97,30.64,85552500
4-Jun-03,29.89,30.58,29.72,30.42,84247300
3-Jun-03,29.39,29.88,28.66,29.86,80344900
2-Jun-03,30.02,30.20,29.00,29.58,99064400
30-May-03,29.38,29.87,29.35,29.79,76092300
29-May-03,29.16,29.80,29.15,29.31,96263500
28-May-03,29.34,29.40,28.96,29.19,74525200
27-May-03,27.97,29.22,27.90,29.10,62200
23-May-03,28.01,28.25,27.95,28.10,37231800
22-May-03,27.73,28.90,27.62,28.09,61450500
21-May-03,27.57,27.76,27.44,27.69,62531100
20-May-03,27.77,27.96,27.41,27.77,66889500
19-May-03,28.51,28.68,27.61,27.69,89251300
16-May-03,28.82,28.94,28.48,28.70,67322500
15-May-03,28.60,29.72,28.56,28.92,58623300
14-May-03,28.79,28.97,28.36,28.60,59171500
13-May-03,28.60,28.99,28.20,28.66,61147100
12-May-03,28.45,28.96,28.17,28.84,66168700
9-May-03,27.97,28.48,27.97,28.41,57038900
8-May-03,28.03,28.19,27.76,27.77,77856700
7-May-03,28.70,28.70,28.12,28.29,69413300
6-May-03,28.33,28.90,28.21,28.61,74190300
5-May-03,28.41,28.71,28.17,28.25,79471700
2-May-03,27.74,28.29,27.57,28.28,83509800
1-May-03,27.39,27.87,27.19,27.69,65233000
30-Apr-03,27.70,27.79,27.43,27.45,58358400
29-Apr-03,27.58,28.06,27.42,27.73,75622700
28-Apr-03,27.10,27.63,26.95,27.48,57841200
25-Apr-03,27.42,27.45,26.86,26.95,61853600
24-Apr-03,27.44,27.75,27.06,27.48,70354500
23-Apr-03,27.56,27.75,27.26,27.63,68808100
22-Apr-03,26.80,27.51,26.65,27.43,68579800
21-Apr-03,26.93,27.11,26.62,26.92,51639000
17-Apr-03,26.39,26.98,26.15,26.82,67969200
16-Apr-03,26.80,26.83,26.12,26.22,68573500
15-Apr-03,26.20,26.67,25.85,26.28,54396400
14-Apr-03,25.67,26.14,25.49,26.03,50148800
11-Apr-03,25.86,26.17,25.36,25.51,65850700
10-Apr-03,25.50,25.77,25.30,25.77,53415200
9-Apr-03,25.98,26.71,25.41,25.46,74478200
8-Apr-03,26.35,26.41,25.88,26.06,53122900
7-Apr-03,27.04,27.20,26.07,26.09,81007200
4-Apr-03,26.50,26.71,25.16,26.05,63804500
3-Apr-03,26.70,26.85,26.31,26.48,66837400
2-Apr-03,25.91,26.56,25.90,26.36,73592800
1-Apr-03,25.44,25.67,25.25,25.45,70991900
31-Mar-03,25.57,26.25,25.11,25.25,85123000
28-Mar-03,26.26,26.43,25.95,26.08,43916500
27-Mar-03,26.33,26.65,26.10,26.37,62908100
26-Mar-03,26.55,26.77,26.36,26.56,66107100
25-Mar-03,26.16,26.76,26.01,26.41,76925700
24-Mar-03,26.56,26.69,25.97,26.04,83199400
21-Mar-03,27.11,27.38,26.20,27.17,90575500
20-Mar-03,26.65,27.14,26.17,26.80,89919500
19-Mar-03,27.10,27.15,26.33,26.70,88857100
18-Mar-03,26.98,27.01,26.42,26.93,92734400
17-Mar-03,25.43,26.80,25.00,26.60,38102100
14-Mar-03,25.85,25.93,25.45,25.72,86657200
13-Mar-03,24.42,25.69,24.14,25.62,18364200
12-Mar-03,23.77,24.23,23.54,24.23,73094800
11-Mar-03,24.11,24.24,23.78,23.80,52968400
10-Mar-03,24.47,24.50,23.91,24.01,53253100
7-Mar-03,24.20,24.69,23.35,24.54,69599200
6-Mar-03,24.54,24.68,24.23,24.49,53252800
5-Mar-03,24.56,24.78,24.32,24.55,65515700
4-Mar-03,24.51,24.77,24.42,24.50,54531300
3-Mar-03,25.29,25.48,24.56,24.65,58985900
28-Feb-03,24.70,25.22,24.16,25.16,48941000
27-Feb-03,24.21,24.92,24.21,24.77,63418400
26-Feb-03,24.61,24.94,24.20,24.22,57612600
25-Feb-03,24.55,24.95,24.08,24.77,70870600
24-Feb-03,25.18,25.72,24.71,24.74,54822500
21-Feb-03,24.90,25.37,24.51,25.17,68301100
20-Feb-03,25.30,25.35,24.84,24.98,56844000
19-Feb-03,25.30,25.38,24.71,25.08,43738500
18-Feb-03,24.60,25.34,24.57,25.25,72118900
14-Feb-03,23.84,24.58,23.62,24.49,65709400
13-Feb-03,23.90,24.41,23.32,23.94,72473400
12-Feb-03,24.02,24.33,23.75,23.82,49671400
11-Feb-03,24.26,24.61,23.92,24.15,75542500
10-Feb-03,23.88,24.25,23.62,24.02,66497300
7-Feb-03,24.25,24.55,23.65,23.81,70084200
6-Feb-03,24.05,24.35,23.86,24.21,98767900
5-Feb-03,24.20,24.86,24.01,24.08,78454800
4-Feb-03,24.25,24.31,23.82,24.19,60220400
3-Feb-03,24.66,24.80,24.38,24.49,51800200
31-Jan-03,24.12,24.76,24.01,24.44,88195500
30-Jan-03,25.35,25.48,24.38,24.54,68092900
29-Jan-03,24.62,25.45,24.34,25.15,93430000
28-Jan-03,24.60,25.05,24.42,24.78,63055800
27-Jan-03,24.51,25.03,24.33,24.53,73748900
24-Jan-03,25.60,25.60,24.64,24.82,72180500
23-Jan-03,25.37,25.84,25.11,25.51,74074500
22-Jan-03,0.00,0.00,0.00,25.03,0
21-Jan-03,25.30,25.55,25.02,25.03,64497200
17-Jan-03,26.03,26.03,25.27,25.31,75450400
16-Jan-03,26.67,26.98,26.15,26.44,61615300
15-Jan-03,27.11,27.35,26.58,26.74,52755800
14-Jan-03,27.10,27.32,26.85,27.08,42677700
13-Jan-03,27.40,27.50,26.73,26.94,70600400
10-Jan-03,26.90,27.13,26.22,27.10,80327200
9-Jan-03,26.03,26.98,26.03,26.70,72779500
8-Jan-03,26.51,26.97,25.84,25.95,72417800
7-Jan-03,0.00,0.00,0.00,26.32,0
6-Jan-03,25.65,26.59,25.20,26.32,60563400
3-Jan-03,25.40,25.71,23.67,25.68,38066500
2-Jan-03,24.74,25.55,24.45,25.40,63304000
31-Dec-02,24.56,24.71,24.28,24.37,44953400
30-Dec-02,24.50,24.97,24.36,24.63,56308600
27-Dec-02,25.24,25.85,24.75,24.82,40307200
26-Dec-02,25.50,25.91,25.17,25.28,33249100
24-Dec-02,25.64,25.73,25.32,25.32,16004000
23-Dec-02,25.29,25.76,25.13,25.67,44953800
20-Dec-02,25.22,25.45,25.07,25.34,58309800
19-Dec-02,25.31,25.78,24.81,25.06,94538100
18-Dec-02,25.60,25.62,23.24,25.38,62545400
17-Dec-02,25.80,26.20,25.56,25.93,58877300
16-Dec-02,25.18,25.96,25.07,25.85,59061700
13-Dec-02,25.60,25.63,25.00,25.04,70648000
12-Dec-02,25.51,26.69,25.51,25.84,59696400
11-Dec-02,25.63,26.07,25.32,25.72,62729200
10-Dec-02,25.40,25.95,25.35,25.60,67734600
9-Dec-02,26.23,26.55,25.20,25.22,74350700
6-Dec-02,26.14,26.72,25.61,26.54,78576400
5-Dec-02,26.90,27.03,26.13,26.20,82133900
4-Dec-02,26.82,26.95,26.21,26.57,23168200
3-Dec-02,27.90,27.92,26.93,27.17,74741700
2-Dec-02,28.31,28.79,27.57,28.00,81221700
29-Nov-02,28.19,28.29,27.01,27.60,32260500
27-Nov-02,27.25,28.20,27.24,27.91,71746400
26-Nov-02,27.94,28.00,26.90,27.05,77322000
25-Nov-02,27.70,28.20,27.54,27.99,70544200
22-Nov-02,27.56,27.94,27.00,27.72,72174500
21-Nov-02,26.96,27.85,26.83,27.73,2502300
20-Nov-02,25.63,26.75,25.54,26.74,70636700
19-Nov-02,25.97,26.05,25.30,25.65,87120100
18-Nov-02,26.68,26.80,26.00,26.05,73289600
15-Nov-02,26.10,26.46,25.75,26.44,67632900
14-Nov-02,25.25,26.46,25.17,26.10,77981600
13-Nov-02,24.73,25.70,24.15,25.23,12109900
12-Nov-02,24.41,25.40,24.38,24.93,86037400
11-Nov-02,24.95,25.05,24.15,24.31,73273100
8-Nov-02,25.54,25.87,24.96,25.07,75675500
7-Nov-02,26.17,26.17,25.31,25.54,79630900
6-Nov-02,26.52,26.62,25.23,26.47,10408300
5-Nov-02,25.70,26.17,25.56,26.10,78227100
4-Nov-02,25.89,26.82,25.05,25.90,8788600
1-Nov-02,24.37,25.40,24.14,24.55,86658400
31-Oct-02,24.56,25.04,24.36,24.55,79654100
30-Oct-02,24.04,24.79,23.85,24.56,1336200
29-Oct-02,24.34,24.47,23.37,23.92,88930800
28-Oct-02,25.01,25.13,24.17,24.49,88607000
25-Oct-02,24.05,24.75,23.90,24.62,69470100
24-Oct-02,24.50,24.86,23.92,23.98,87146900
23-Oct-02,23.81,24.63,23.67,24.60,86333300
22-Oct-02,23.78,24.34,23.65,24.14,86548300
21-Oct-02,23.56,24.45,23.30,24.29,78701700
18-Oct-02,23.56,23.89,22.93,23.81,83059800
17-Oct-02,23.46,24.20,22.58,23.39,86922600
16-Oct-02,22.84,23.98,22.52,22.78,88431600
15-Oct-02,23.01,23.63,22.61,23.56,5888900
14-Oct-02,21.87,22.50,21.78,22.48,76132400
11-Oct-02,21.21,22.38,21.21,22.22,21083100
10-Oct-02,20.18,21.21,19.91,21.08,7605500
9-Oct-02,20.00,20.53,19.84,20.06,1947300
8-Oct-02,20.20,20.61,19.76,20.20,92531900
7-Oct-02,20.15,20.59,19.85,20.16,76329900
4-Oct-02,20.78,21.09,20.11,20.35,79897400
3-Oct-02,21.02,21.40,20.65,20.74,70486700
2-Oct-02,21.80,21.97,20.90,21.25,91626000
1-Oct-02,21.00,22.01,20.47,21.98,95388000
30-Sep-02,21.24,21.24,20.49,20.72,89348100
27-Sep-02,21.59,22.21,21.25,21.31,89449400
26-Sep-02,22.00,22.33,21.37,21.60,688000
25-Sep-02,21.40,22.04,21.10,21.87,96518600
24-Sep-02,20.75,21.45,20.64,21.03,88628600
23-Sep-02,21.65,21.65,20.81,21.02,71049800
20-Sep-02,21.89,21.95,21.48,21.67,75508400
19-Sep-02,21.73,22.13,21.55,21.58,79749600
18-Sep-02,22.10,22.55,21.78,21.93,84133700
17-Sep-02,23.13,23.21,22.18,22.18,83579700
16-Sep-02,22.95,23.00,22.37,22.66,55402600
13-Sep-02,22.55,23.08,22.52,22.99,78032200
12-Sep-02,23.32,23.78,22.71,22.81,67953900
11-Sep-02,24.12,24.35,23.42,23.45,70203000
10-Sep-02,23.16,23.67,23.03,23.65,71555300
9-Sep-02,22.75,23.37,22.39,23.08,70909600
6-Sep-02,22.33,23.22,22.30,22.85,84712900
5-Sep-02,22.40,22.50,21.93,22.17,83403300
4-Sep-02,22.51,23.02,22.24,22.73,80661900
3-Sep-02,22.90,23.43,22.34,22.50,79591200
30-Aug-02,23.65,24.01,23.38,23.49,58024400
29-Aug-02,23.36,24.22,22.22,23.79,95260000
28-Aug-02,24.10,24.10,23.39,23.48,13198600
27-Aug-02,25.43,25.52,24.15,24.37,89043400
26-Aug-02,25.32,25.39,24.61,25.25,82116700
23-Aug-02,25.89,25.89,24.95,25.15,72839900
22-Aug-02,25.94,26.21,25.75,26.16,77624200
21-Aug-02,25.51,25.85,25.00,25.75,98829300
20-Aug-02,25.14,25.43,24.85,25.19,87592800
19-Aug-02,24.81,25.59,24.68,25.30,75129200
16-Aug-02,24.41,25.00,23.73,24.70,94243900
15-Aug-02,24.24,24.57,23.72,24.53,18313800
14-Aug-02,22.67,24.20,22.47,24.04,187600
13-Aug-02,23.23,23.87,22.55,22.60,86129200
12-Aug-02,23.05,23.48,22.90,23.40,60148400
9-Aug-02,23.21,23.72,22.88,23.33,91132000
8-Aug-02,22.76,23.60,22.30,23.57,8914300
7-Aug-02,23.25,23.37,21.96,22.80,22983500
6-Aug-02,21.80,23.01,21.79,22.50,6427600
5-Aug-02,22.11,22.32,21.30,21.44,83047700
2-Aug-02,22.78,22.84,21.82,22.25,84596800
1-Aug-02,23.74,23.90,22.66,22.75,81358600
31-Jul-02,24.00,24.19,23.36,23.85,90541900
30-Jul-02,23.73,24.69,23.59,24.31,14739700
29-Jul-02,23.28,24.12,22.65,23.83,94056600
26-Jul-02,22.57,22.84,22.01,22.67,93437400
25-Jul-02,23.26,23.40,21.80,22.25,52536400
24-Jul-02,21.82,23.66,20.66,23.62,81862800
