7/7/2005,36.56,37.09,36.55,37.06,17170500
7/8/2005,37.51,37.81,36.99,37.77,97188000
7/11/2005,37.87,38.16,37.8,38.12,93612500
7/12/2005,38.36,38.46,38.01,38.3,81545600
7/13/2005,38.32,38.43,38.17,38.39,70375700
7/14/2005,38.66,38.88,38.52,38.77,99557700
7/15/2005,38.81,39,38.65,38.89,65790100
7/18/2005,38.77,38.89,38.69,38.73,55733600
7/19/2005,39.03,39.2,38.84,39.18,70483800
7/20/2005,39.29,39.57,38.9,39.46,86362700
7/21/2005,39.65,39.69,39.21,39.47,23254000
7/22/2005,39.44,39.59,39.22,39.42,68361500
7/25/2005,39.26,39.63,39.2,39.27,48815100
7/26/2005,39.39,39.53,39.19,39.42,65007200
7/27/2005,39.7,39.76,39.23,39.72,74447900
7/28/2005,39.91,39.92,39.64,39.91,63292900
7/29/2005,39.6,39.92,39.52,39.58,72826000
8/1/2005,39.71,39.83,39.52,39.65,57004400
8/2/2005,39.7,40.14,39.65,40.08,75402000
8/3/2005,39.91,40.13,39.88,40.06,60822000
8/4/2005,39.88,39.94,39.57,39.67,69075400
8/5/2005,39.51,39.79,39.43,39.48,64592400
8/8/2005,39.21,39.61,39.14,39.19,60807900
8/9/2005,39.49,39.59,39.31,39.45,60660500
8/10/2005,39,39.68,38.97,39.11,96314100
8/11/2005,39.51,39.54,39.1,39.43,86438000
8/12/2005,39,39.32,38.97,39.21,82377300
8/15/2005,39.6,39.63,39.08,39.45,61594900
8/16/2005,38.92,39.33,38.74,38.81,87662500
8/17/2005,38.92,39.17,38.79,39.04,69968500
8/18/2005,38.87,39.1,38.77,38.84,70359500
8/19/2005,38.89,39,38.79,38.82,48357500
8/22/2005,38.88,39.18,38.6,38.84,85993500
8/23/2005,38.84,38.92,38.61,38.73,56082000
8/24/2005,38.5,39.18,38.46,38.5,90812900
8/25/2005,38.56,38.69,38.49,38.59,51343200
8/26/2005,38.53,38.6,38.27,38.46,60218200
8/29/2005,38.26,38.85,38.26,38.76,69498800
8/30/2005,38.56,38.66,38.32,38.62,85147900
8/31/2005,38.57,39.01,38.48,38.98,88060200
9/1/2005,38.98,39.15,38.78,38.92,73288700
9/2/2005,38.99,39.03,38.74,38.77,51720000
9/6/2005,38.93,39.41,38.9,39.34,74355700
9/7/2005,39.3,39.48,39.21,39.41,53997500
9/8/2005,39.29,39.57,39.27,39.4,65980000
9/9/2005,39.41,39.69,39.31,39.62,70976800
9/12/2005,39.63,39.86,39.58,39.73,49483300
9/13/2005,39.68,39.91,39.54,39.63,64215300
9/14/2005,39.65,39.68,39.15,39.18,96205400
9/15/2005,39.16,39.34,39.05,39.16,78581800
9/16/2005,39.25,39.46,39.11,39.4,66540100
9/19/2005,39.23,39.38,38.91,39.09,70571600
9/20/2005,39.45,39.54,38.81,38.93,13339700
9/21/2005,38.82,38.87,38.47,38.5,13895600
9/22/2005,38.46,38.73,38.24,38.64,13071800
9/23/2005,38.51,38.88,38.41,38.75,66576600
9/26/2005,38.97,39.03,38.55,38.76,65958600
9/27/2005,38.8,38.9,38.51,38.67,62961200
9/28/2005,38.77,38.95,38.56,38.68,70692000
9/29/2005,38.63,39.21,38.44,39.2,16223000
9/30/2005,39.16,39.48,39.13,39.46,74545200
10/3/2005,39.54,39.75,39.51,39.56,78051000
10/4/2005,39.6,39.88,39.29,39.3,83190500
10/5/2005,38.79,39.34,38.73,38.76,4483800
10/6/2005,37.99,38.86,37.92,38.25,57093700
10/7/2005,38.41,38.57,38.18,38.34,86571200
10/10/2005,38.29,38.46,38.06,38.13,61292100
10/11/2005,38.21,38.24,37.8,37.94,2542400
10/12/2005,37.76,38.06,37.43,37.49,41601200
10/13/2005,37.47,37.91,37.33,37.78,33109300
10/14/2005,37.87,38.07,37.64,38.06,26428100
10/17/2005,38.06,38.19,37.82,38.18,60900900
10/18/2005,38.14,38.18,37.91,37.91,83004000
10/19/2005,37.74,38.67,37.61,38.67,27337200
10/20/2005,38.66,38.85,38.1,38.31,25302700
10/21/2005,38.7,38.86,38.33,38.55,8073800
10/24/2005,38.71,39.18,38.47,39.16,1821700
10/25/2005,39.08,39.19,38.77,39.01,84958700
10/26/2005,38.96,39.27,38.76,38.81,86585900
10/27/2005,38.78,38.8,38.03,38.03,27148100
10/28/2005,38.17,38.39,37.92,38.32,91832700
10/31/2005,38.43,39.05,38.42,38.87,6510800
11/1/2005,38.76,39.01,38.71,38.84,72569900
11/2/2005,38.72,39.46,38.71,39.35,97081300
11/3/2005,39.74,40.09,39.68,39.94,34487700
11/4/2005,40.2,40.23,39.84,40.08,95999100
11/7/2005,40.2,40.29,39.95,40.13,64060400
11/8/2005,40.06,40.35,39.99,40.14,77080900
11/9/2005,40.12,40.33,40.03,40.16,68629900
11/10/2005,40.18,40.69,39.92,40.6,16335600
11/11/2005,40.77,40.92,40.68,40.71,78472800
11/14/2005,40.77,40.86,40.6,40.71,48675100
11/15/2005,40.73,40.9,40.38,40.52,78541400
11/16/2005,40.64,40.78,40.46,40.77,63436900
11/17/2005,40.91,41.32,40.85,41.31,87385800
11/18/2005,41.5,41.65,41.02,41.45,4975100
11/21/2005,41.4,41.58,41.24,41.55,65138200
11/22/2005,41.46,41.87,41.36,41.7,86444900
11/23/2005,41.73,42.02,41.71,41.8,62925100
11/25/2005,41.84,41.94,41.73,41.89,21734400
11/28/2005,41.97,42,41.5,41.54,72900600
11/29/2005,41.76,41.85,41.34,41.34,75024800
11/30/2005,41.29,41.49,41.19,41.24,82876900
12/1/2005,41.51,42.05,41.5,42.01,88166600
12/2/2005,41.93,42.13,41.87,42.11,70365300
12/5/2005,42.05,42.06,41.63,41.8,59675400
12/6/2005,42.03,42.31,41.9,41.94,79081800
12/7/2005,42.01,42.03,41.63,41.86,81615900
12/8/2005,41.96,42,41.27,41.56,950400
12/9/2005,41.57,41.77,41.38,41.72,55172300
12/12/2005,41.89,41.94,41.68,41.87,43587300
12/13/2005,41.82,42.21,41.76,42.04,73155900
12/14/2005,41.95,42.1,41.71,41.9,72092300
12/15/2005,42,42.07,41.61,41.97,70860600
12/16/2005,41.87,41.94,41.55,41.58,55920600
12/19/2005,41.68,41.71,40.9,40.92,73123900
12/20/2005,40.95,41.15,40.75,40.95,67927900
12/21/2005,41.02,41.41,40.95,41.13,65674500
12/22/2005,41.11,41.46,40.98,41.4,57882600
12/23/2005,41.51,41.59,41.3,41.4,37377900
12/27/2005,41.52,41.68,40.97,41.04,53068900
12/28/2005,41.06,41.23,40.87,40.99,49109100
12/29/2005,41.03,41.12,40.65,40.72,45160700
12/30/2005,40.55,40.58,40.36,40.41,57635800
1/3/2006,40.49,41.49,40.16,41.31,7305400
1/4/2006,41.41,41.74,41.32,41.74,85695300
1/5/2006,41.75,42,41.71,41.92,73823400
1/6/2006,42.26,42.7,42.06,42.68,6383700
1/9/2006,42.66,42.92,42.52,42.85,75336000
1/10/2006,42.64,42.92,42.55,42.88,80361100
1/11/2006,43.01,43.31,42.87,43.21,96764900
1/12/2006,43.16,43.29,42.85,43,79971000
1/13/2006,42.94,43.05,42.73,42.98,63315200
1/17/2006,42.66,42.79,42.5,42.7,66425900
1/18/2006,42.04,42.46,42.02,42.21,12538400
1/19/2006,42.4,42.82,42.29,42.52,4059900
1/20/2006,42.44,42.49,41.15,41.25,84244100
1/23/2006,41.37,41.45,41.08,41.26,5963900
1/24/2006,41.36,41.7,41.31,41.44,75431200
1/25/2006,41.64,41.67,41.08,41.26,95248500
1/26/2006,41.5,41.69,41.23,41.55,1219000
1/27/2006,41.81,42.39,41.74,42.11,3598000
1/30/2006,42.15,42.32,42.07,42.19,52923700
1/31/2006,42.14,42.27,41.81,42,81974100
2/1/2006,41.75,42.17,41.7,42.15,86552700
2/2/2006,42.01,42.08,41.41,41.43,91115600
2/3/2006,41.11,41.23,40.78,40.92,19040900
2/6/2006,40.66,41.01,40.59,40.81,56603400
2/7/2006,40.74,40.93,40.44,40.63,78448300
2/8/2006,40.92,41.15,40.69,41.1,83696200
2/9/2006,41.2,41.37,40.63,40.71,76870800
2/10/2006,40.47,41.06,40.26,40.96,660200
2/13/2006,40.72,40.74,40.3,40.49,68450800
2/14/2006,40.9,41.02,40.41,40.9,91288200
2/15/2006,40.79,41.26,40.73,41.16,88185300
2/16/2006,41.3,41.55,41.15,41.54,97024500
2/17/2006,41.45,41.46,41.2,41.21,79797000
2/21/2006,41.21,41.27,40.61,40.75,82193100
2/22/2006,40.8,41.54,40.68,41.26,88850000
2/23/2006,41.22,41.54,41.08,41.15,62744800
2/24/2006,41.15,41.29,41.01,41.26,54995600
2/27/2006,41.37,41.87,41.33,41.72,62005700
2/28/2006,41.59,41.72,40.97,41.1,13072800
3/1/2006,41.21,41.77,41.15,41.66,78669800
3/2/2006,41.55,41.84,41.41,41.69,68063400
3/3/2006,41.45,42.01,41.39,41.45,9984500
3/6/2006,41.53,41.63,40.96,41.09,92904200
3/7/2006,41.03,41.07,40.65,40.85,95162700
3/8/2006,40.77,41.09,40.5,40.87,886500
3/9/2006,41,41.15,40.47,40.52,4177200
3/10/2006,40.35,40.79,40.19,40.56,22555400
3/13/2006,40.76,40.94,40.62,40.68,67670900
3/14/2006,40.65,41.42,40.64,41.37,14712600
3/15/2006,41.53,41.72,41.32,41.72,82195400
3/16/2006,41.85,41.92,41.33,41.37,97905200
3/17/2006,41.52,41.59,41.23,41.45,75873100
3/20/2006,41.58,41.68,41.4,41.55,58124400
3/21/2006,41.53,42.01,41.08,41.11,31926900
3/22/2006,41.04,41.28,40.86,41.21,8923300
3/23/2006,41.09,41.22,40.82,41.09,73005400
3/24/2006,41.23,41.5,41.02,41.3,79535800
3/27/2006,41.28,41.51,41.24,41.31,52699800
3/28/2006,41.37,41.67,40.99,41.14,98304100
3/29/2006,41.2,42.1,41.17,41.92,29494400
3/30/2006,41.99,42.3,41.79,42.05,13783300
3/31/2006,42.14,42.19,41.84,41.93,68141300
4/3/2006,42.15,42.37,41.9,41.98,78657900
4/4/2006,42.04,42.31,41.93,42.21,88471900
4/5/2006,42.3,42.67,42.21,42.61,90136600
4/6/2006,42.58,42.94,42.44,42.73,89433900
4/7/2006,42.89,43.05,42.3,42.32,15132800
4/10/2006,42.4,42.5,42.09,42.26,57698200
4/11/2006,42.4,42.43,41.71,41.92,88021900
4/12/2006,41.95,42.08,41.8,41.93,55875100
4/13/2006,41.9,42.33,41.79,42.1,60769400
4/17/2006,42.04,42.21,41.39,41.66,95860400
4/18/2006,41.78,42.56,41.77,42.46,19954500
4/19/2006,42.54,42.65,42.3,42.65,73253100
4/20/2006,42.62,42.82,42.38,42.5,76237500
4/21/2006,42.67,42.86,41.82,42,22866700
4/24/2006,41.96,42.07,41.72,41.96,73259400
4/25/2006,42.08,42.1,41.65,41.87,74650800
4/26/2006,41.87,42.06,41.7,41.86,80610500
4/27/2006,41.67,42.49,41.5,42.26,68353100
4/28/2006,42,42.22,41.78,41.85,86890100
5/1/2006,41.31,42.3,41.31,41.44,90463300
5/2/2006,41.61,41.73,41.4,41.55,83055200
5/3/2006,41.58,41.64,41.28,41.49,72223100
5/4/2006,41.53,41.99,41.53,41.83,86908300
5/5/2006,42.11,42.21,41.94,42.16,78209900
5/8/2006,42.08,42.28,42.07,42.2,39921300
5/9/2006,42.1,42.18,41.97,42.04,42925900
5/10/2006,41.93,41.98,41.55,41.67,87128400
5/11/2006,41.63,41.65,40.63,40.74,37648100
5/12/2006,40.55,40.76,39.96,40.19,48977200
5/15/2006,40.03,40.34,39.79,40.16,22412000
5/16/2006,40.16,40.26,39.77,39.86,22697400
5/17/2006,39.46,39.81,39.23,39.32,99929000
5/18/2006,39.49,39.66,39,39.05,35440600
5/19/2006,39.17,39.47,38.75,39.35,91627000
5/22/2006,38.79,39.24,38.62,38.97,64243900
5/23/2006,39.26,39.38,38.57,38.59,30856800
5/24/2006,38.59,39.04,38.23,38.85,30804700
5/25/2006,39.08,39.38,38.82,39.36,19934100
5/26/2006,39.45,39.58,39.23,39.49,87994200
5/30/2006,39.31,39.33,38.61,38.64,2150100
5/31/2006,38.8,39.06,38.54,38.82,32267000
6/1/2006,38.91,39.74,38.84,39.74,15974600
6/2/2006,39.9,40,39.31,39.64,26612300
6/5/2006,38.93,39.56,38.78,38.78,186400
6/6/2006,38.85,38.95,38.35,38.75,24692700
6/7/2006,38.66,39.17,38.45,38.46,22189600
6/8/2006,38.09,38.56,37.49,38.4,67833700
6/9/2006,38.54,38.74,38.11,38.15,36963400
6/12/2006,37.4,38.26,37.39,37.4,37822400
6/13/2006,37.52,37.8,37.16,37.25,2998500
6/14/2006,37.22,37.71,37.2,37.63,97058600
6/15/2006,37.84,38.79,37.8,38.65,91149000
6/16/2006,38.55,38.68,38.2,38.34,15829100
6/19/2006,38.5,38.54,37.91,38.03,24101800
6/20/2006,38.09,38.48,37.94,38.08,99684900
6/21/2006,38.14,38.99,38.13,38.68,27248100
6/22/2006,38.6,38.68,37.99,38.19,36510400
6/23/2006,38.16,38.53,37.93,38.15,84833300
6/26/2006,38.17,38.39,38.07,38.25,63065600
6/27/2006,38.28,38.33,37.49,37.53,15226800
6/28/2006,37.63,37.84,37.38,37.81,88269200
6/29/2006,37.96,38.96,37.9,38.96,76678400
6/30/2006,39.12,39.14,38.68,38.77,77706900
7/3/2006,38.88,39,38.81,39,20050400
7/5/2006,38.64,38.68,38.09,38.15,91986400
7/6/2006,38.26,38.48,38.01,38.11,67412300
7/7/2006,37.59,38.17,37.57,37.69,6601200
7/10/2006,37.79,37.93,37.17,37.36,2362700
7/11/2006,37.28,37.74,37.08,37.64,34400100
7/12/2006,37.56,37.64,36.84,36.93,48194600
7/13/2006,36.66,37.04,36.31,36.31,72219400
7/14/2006,36.3,36.38,35.79,35.94,68331700
7/17/2006,35.95,36.25,35.87,36.03,30020700
7/18/2006,36.22,36.33,35.54,36.15,97510000
7/19/2006,36.1,36.83,36.09,36.62,83587500
7/20/2006,36.74,36.8,36.04,36.08,44021200
7/21/2006,35.88,35.96,35.62,35.7,11576200
7/24/2006,35.85,36.43,35.8,36.41,24781900
7/25/2006,36.47,36.74,36.24,36.62,3157900
7/26/2006,36.5,36.87,36.23,36.59,2699600
7/27/2006,36.73,37.04,36.25,36.35,98154800
7/28/2006,36.56,37.14,36.5,37.11,90988500
7/31/2006,37.08,37.32,36.89,37.1,75339500
8/1/2006,36.79,36.8,36.26,36.48,96343800
8/2/2006,36.61,37.13,36.61,36.89,85746000
8/3/2006,36.54,37.34,36.48,37.12,97799200
8/4/2006,37.42,37.63,36.62,36.95,21302900
8/7/2006,36.92,36.94,36.53,36.71,67586600
8/8/2006,36.81,36.9,36.26,36.48,19158000
8/9/2006,37.01,37.31,36.43,36.53,41373100
8/10/2006,36.46,36.88,36.31,36.79,96596900
8/11/2006,36.65,36.69,36.37,36.53,84879000
8/14/2006,36.86,37.27,36.7,36.77,7581400
8/15/2006,37.22,37.75,37.09,37.7,28320300
8/16/2006,37.99,38.61,37.84,38.58,29830600
8/17/2006,38.47,38.98,38.44,38.73,24672100
8/18/2006,38.65,38.83,38.28,38.79,91505000
8/21/2006,38.47,38.56,38.26,38.42,64429900
8/22/2006,38.36,38.81,38.2,38.43,97213000
8/23/2006,38.47,38.67,37.92,38.14,93407000
8/24/2006,38.26,38.35,37.92,38.25,77442500
8/25/2006,38.17,38.64,38.06,38.32,72081300
8/28/2006,38.28,38.79,38.24,38.61,77358700
8/29/2006,38.58,38.76,38.18,38.73,2230800
8/30/2006,38.74,39.03,38.6,38.91,72478600
8/31/2006,38.94,39.03,38.76,38.87,58371400
9/1/2006,39.07,39.21,38.9,39.08,67358400
9/5/2006,39.11,39.48,38.85,39.46,82663700
9/6/2006,38.74,39.19,38.61,38.67,93181600
9/7/2006,38.57,38.9,38.36,38.48,13254400
9/8/2006,38.54,38.82,38.46,38.72,85343200
9/11/2006,38.41,39.15,38.32,38.96,37230900
9/12/2006,38.95,39.8,38.95,39.68,21411200
9/13/2006,39.73,39.98,39.63,39.96,13288200
9/14/2006,39.85,40.22,39.76,39.99,95901900
9/15/2006,40.35,40.46,40,40.11,29947500
9/18/2006,40.12,40.4,39.94,40.11,13733800
9/19/2006,40.25,40.25,39.52,39.85,55213700
9/20/2006,40.2,40.54,40.19,40.43,13782500
9/21/2006,40.52,40.67,40.08,40.18,19676000
9/22/2006,40.16,40.16,39.7,39.87,97424700
9/25/2006,40.05,40.66,39.68,40.57,31828300
9/26/2006,40.52,40.8,40.4,40.77,4872500
9/27/2006,40.7,40.95,40.5,40.72,1953200
9/28/2006,40.77,40.89,40.43,40.83,78987700
9/29/2006,40.89,40.93,40.62,40.65,79092500
10/2/2006,40.6,40.7,40.08,40.14,91839800
10/3/2006,40.05,40.48,39.88,40.31,9494500
10/4/2006,40.22,41.31,40.14,41.3,39808800
10/5/2006,41.28,41.56,41.18,41.5,86699300
10/6/2006,41.38,41.56,41.24,41.41,77208400
10/9/2006,41.37,41.74,41.32,41.55,58159400
10/10/2006,41.61,41.75,41.31,41.62,92959200
10/11/2006,41.43,41.83,41.17,41.54,29949100
10/12/2006,41.76,42.25,41.7,42.23,88072000
10/13/2006,42.22,42.52,42.14,42.43,72822300
10/16/2006,42.43,42.62,42.4,42.45,57292300
10/17/2006,42.17,42.2,41.76,42,31958900
10/18/2006,42.22,42.31,41.65,41.8,6061000
10/19/2006,41.69,42.11,41.59,41.9,99439000
10/20/2006,42.05,42.08,41.64,42,98191900
10/23/2006,41.92,42.58,41.82,42.43,20210900
10/24/2006,42.29,42.45,41.92,42.13,97980300
10/25/2006,42.14,42.52,42.05,42.43,20300700
10/26/2006,42.57,42.92,42.22,42.82,23110500
10/27/2006,42.73,42.82,42.08,42.21,22527800
10/30/2006,42.17,42.65,42.06,42.48,97973300
10/31/2006,42.56,42.76,42.31,42.58,30318100
11/1/2006,42.73,42.77,41.82,42,37112100
11/2/2006,41.82,42.14,41.74,42.04,91782500
11/3/2006,42.1,42.19,41.61,41.93,93501700
11/6/2006,42.06,42.71,42.06,42.54,97593300
11/7/2006,42.53,43.09,42.47,42.83,31268500
11/8/2006,42.58,43.2,42.47,43.03,58063000
11/9/2006,43.27,43.35,42.67,42.8,18554000
11/10/2006,42.84,43.04,42.67,43.03,78699300
11/13/2006,43.06,43.54,43,43.46,86200200
11/14/2006,43.5,43.97,43.24,43.93,3384800
11/15/2006,43.98,44.4,43.92,44.11,10886500
11/16/2006,44.25,44.42,44.02,44.3,2153200
11/17/2006,44.06,44.3,43.95,44.3,89523300
11/20/2006,44.16,44.48,44.01,44.39,96458000
11/21/2006,44.42,44.51,44.25,44.45,63411100
11/22/2006,44.58,44.75,44.26,44.73,66332100
11/24/2006,44.4,44.86,44.38,44.65,43299800
11/27/2006,44.52,44.61,43.64,43.66,49287400
11/28/2006,43.52,43.84,43.34,43.77,13489400
11/29/2006,44,44.18,43.66,44.07,27322700
11/30/2006,44.05,44.28,43.79,44.04,16936800
12/1/2006,44,44.35,43.26,43.66,40626400
12/4/2006,43.79,44.48,43.79,44.26,86395000
12/5/2006,44.39,44.55,44.19,44.42,79032100
12/6/2006,44.29,44.4,44.07,44.26,74349500
12/7/2006,44.34,44.48,43.7,43.7,20311200
12/8/2006,43.57,44.26,43.47,43.9,18701600
12/11/2006,43.84,44.37,43.75,44.06,68326700
12/12/2006,44.03,44.13,43.56,43.8,7736700
12/13/2006,44.1,44.11,43.62,43.88,73084400
12/14/2006,43.97,44.57,43.94,44.37,194500
12/15/2006,44.66,44.76,44.35,44.43,83891800
12/18/2006,44.58,44.75,43.8,43.99,8331300
12/19/2006,43.65,44.06,43.38,43.85,3085000
12/20/2006,43.89,44.11,43.67,43.69,62859100
12/21/2006,43.76,43.79,43.21,43.38,98110700
12/22/2006,43.39,43.41,42.93,42.93,88172000
12/26/2006,42.93,43.12,42.88,43.11,48537200
12/27/2006,43.19,43.4,43.1,43.33,51499300
12/28/2006,43.2,43.38,43.05,43.12,63287200
12/29/2006,43.21,43.61,43.12,43.16,72149900
1/3/2007,43.46,44.06,42.52,43.24,60400600
1/4/2007,43.3,44.21,43.15,44.06,32940700
1/5/2007,43.93,43.95,43.48,43.85,17339400
1/8/2007,43.88,44.12,43.64,43.88,97154600
1/9/2007,44,44.29,43.63,44.1,11924900
1/10/2007,43.96,44.66,43.82,44.62,13260000
1/11/2007,44.71,45.24,44.65,45.08,65393300
1/12/2007,45.02,45.35,44.97,45.31,96501200
1/16/2007,45.33,45.4,45.13,45.28,84611700
1/17/2007,45.09,45.29,44.83,44.91,11678200
1/18/2007,44.79,44.84,43.95,44.08,70345500
1/19/2007,43.98,44.28,43.91,44.17,17694300
1/22/2007,44.21,44.23,43.51,43.69,20607200
1/23/2007,43.64,43.98,43.5,43.58,25488900
1/24/2007,43.87,44.32,43.77,44.3,9379700
1/25/2007,44.37,44.47,43.58,43.73,45998400
1/26/2007,43.81,43.83,43.29,43.57,41165900
1/29/2007,43.45,43.91,43.4,43.61,98640900
1/30/2007,43.68,43.79,43.52,43.63,66517900
1/31/2007,43.6,44.19,43.33,44.07,42687900
2/1/2007,44.27,44.4,43.85,44.02,40769100
2/2/2007,44.11,44.25,43.94,44.16,88737700
2/5/2007,44.14,44.36,43.96,44.12,93371700
2/6/2007,44.2,44.23,43.64,44.05,11829500
2/7/2007,44.29,44.65,44.12,44.46,10621300
2/8/2007,44.39,44.6,44.23,44.45,85054200
2/9/2007,44.57,44.72,43.73,43.84,30111200
2/12/2007,43.88,43.89,43.59,43.7,23933700
2/13/2007,43.79,44,43.7,43.86,87091100
2/14/2007,44.05,44.71,44.04,44.6,28209200
2/15/2007,44.63,44.86,44.55,44.86,983200
2/16/2007,44.68,44.83,44.57,44.71,67971700
2/20/2007,44.65,45.12,44.43,44.68,87385400
2/21/2007,44.92,45.21,44.83,45.19,88862700
2/22/2007,45.36,45.55,45.07,45.42,7609400
2/23/2007,45.42,45.46,45.06,45.26,10229700
2/26/2007,45.48,45.5,43.15,45.04,97900300
2/27/2007,44.36,44.48,43.06,43.19,1715600
2/28/2007,43.16,43.76,42.93,43.33,99968300
3/1/2007,42.55,43.54,42.24,43.13,14533900
3/2/2007,42.78,43.14,42.47,42.48,69303200
3/5/2007,42.16,42.8,42.06,42.15,56303800
3/6/2007,42.56,42.99,42.5,42.85,39033800
3/7/2007,42.86,42.98,42.65,42.68,4623600
3/8/2007,43.13,43.24,42.84,42.97,3209200
3/9/2007,43.33,43.34,42.65,42.93,14787800
3/12/2007,42.88,43.28,42.83,43.21,77006100
3/13/2007,43,43.24,42.36,42.37,56716600
3/14/2007,42.43,43,42.1,42.99,85054500
3/15/2007,42.9,43.06,42.72,42.89,2665200
3/16/2007,42.94,43.04,42.61,42.83,98668000
3/19/2007,43.06,43.39,42.95,43.27,86184500
3/20/2007,43.26,43.59,43.21,43.58,68460100
3/21/2007,43.63,44.44,43.35,44.42,63290600
3/22/2007,44.44,44.45,44.09,44.26,5273900
3/23/2007,44.26,44.37,44.07,44.12,63487700
3/26/2007,44.14,44.32,43.63,44.3,4410400
3/27/2007,44.23,44.24,43.95,43.99,68759100
3/28/2007,43.78,44.03,43.51,43.52,31000300
3/29/2007,43.84,43.85,43.1,43.57,15202500
3/30/2007,43.56,43.87,43.22,43.53,10330400
4/2/2007,43.67,43.76,43.3,43.59,86183600
4/3/2007,43.82,44.31,43.79,44.16,98600000
4/4/2007,44.2,44.38,44.13,44.34,73752800
4/5/2007,44.29,44.58,44.23,44.56,44677800
4/9/2007,44.71,44.75,44.38,44.45,63049000
4/10/2007,44.44,44.68,44.41,44.68,76288500
4/11/2007,44.64,44.66,44.07,44.21,14011700
4/12/2007,44.14,44.62,43.95,44.56,6335800
4/13/2007,44.57,44.72,44.29,44.65,87730600
4/16/2007,44.83,45.15,44.83,45.06,65981400
4/17/2007,45.14,45.2,44.96,45.16,66099900
4/18/2007,44.93,45.23,44.83,45.01,70307200
4/19/2007,44.81,45.25,44.72,45.15,87065300
4/20/2007,45.52,45.67,45.2,45.4,12605200
4/23/2007,45.44,45.6,45.34,45.47,76845100
4/24/2007,45.63,45.83,45.33,45.7,4486700
4/25/2007,45.85,46.32,45.7,46.31,94246800
4/26/2007,46.42,46.65,46.33,46.55,89227600
4/27/2007,46.37,46.7,46.29,46.57,88723200
4/30/2007,46.5,46.53,45.92,45.96,86900800
5/1/2007,45.97,46.14,45.66,45.92,32407300
5/2/2007,46.09,46.58,46.05,46.42,83583100
5/3/2007,46.53,46.72,46.43,46.59,89161500
5/4/2007,46.77,46.89,46.42,46.63,82299900
5/7/2007,46.65,46.78,46.57,46.63,45472700
5/8/2007,46.47,46.77,46.3,46.73,81187800
5/9/2007,46.49,46.97,46.46,46.83,3849900
5/10/2007,46.67,46.78,46.07,46.19,54143600
5/11/2007,46.24,46.78,46.18,46.78,87186400
5/14/2007,46.77,46.88,46.19,46.46,12840900
5/15/2007,46.41,46.7,45.99,46.1,67608200
5/16/2007,46.21,46.56,45.91,46.55,38205300
5/17/2007,46.5,46.57,46.29,46.33,3104600
5/18/2007,46.48,46.71,46.38,46.71,96887400
5/21/2007,46.74,47.24,46.67,47.01,7345100
5/22/2007,47.04,47.28,46.87,47.05,91858800
5/23/2007,47.19,47.37,46.82,46.83,6913900
5/24/2007,46.86,47.04,45.97,46.16,98968700
5/25/2007,46.26,46.56,46.18,46.45,83011500
5/29/2007,46.49,46.86,46.41,46.81,83901100
5/30/2007,46.48,47.2,46.35,47.19,21613900
5/31/2007,47.32,47.52,47.21,47.41,2206700
6/1/2007,47.58,47.77,47.37,47.44,4644000
6/4/2007,47.27,47.64,47.24,47.58,60163200
6/5/2007,47.43,47.58,47,47.58,46487500
6/6/2007,47.37,47.38,46.96,47.07,72168300
6/7/2007,46.91,47.21,46.32,46.34,7966800
6/8/2007,46.33,46.93,46.16,46.91,64128300
6/11/2007,46.89,47.19,46.76,46.82,91394700
6/12/2007,46.57,47.04,46.45,46.54,44192600
6/13/2007,46.74,47.09,46.54,47.05,30864900
6/14/2007,47.1,47.49,47.09,47.36,93313400
6/15/2007,47.75,47.87,47.65,47.73,88212700
6/18/2007,47.85,47.87,47.67,47.77,62790600
6/19/2007,47.63,47.86,47.51,47.76,98437300
6/20/2007,47.83,47.92,47.24,47.31,46287900
6/21/2007,47.3,47.79,47.08,47.74,36519200
6/22/2007,47.64,47.71,47.14,47.29,44132900
6/25/2007,47.31,47.58,46.82,47.09,29895300
6/26/2007,47.32,47.32,46.74,46.82,19324800
6/27/2007,46.74,47.56,46.7,47.54,33358500
6/28/2007,47.52,47.85,47.47,47.52,7806000
6/29/2007,47.79,47.88,47.21,47.6,15357400
7/2/2007,47.71,48.05,47.68,48.01,72697200
7/3/2007,48.1,48.32,48.04,48.31,32142200
7/5/2007,48.35,48.77,48.29,48.66,64927600
7/6/2007,48.71,48.91,48.5,48.86,60360900
7/9/2007,48.9,48.98,48.72,48.89,61289500
7/10/2007,48.62,48.9,48.43,48.48,96456900
7/11/2007,48.37,48.81,48.32,48.81,90830800
7/12/2007,49.05,49.67,48.92,49.56,391100
7/13/2007,49.62,49.97,49.57,49.9,67774700
7/16/2007,49.9,50.08,49.76,49.85,74248800
7/17/2007,49.97,50.3,49.92,50.23,1404100
7/18/2007,49.94,50.17,49.64,50.17,30105000
7/19/2007,50.41,50.66,50.31,50.32,98770100
7/20/2007,50.29,50.36,49.74,50.05,55420500
7/23/2007,50.21,50.31,49.92,50.07,94256900
7/24/2007,49.71,50.1,49.05,49.33,62337500
7/25/2007,49.57,49.67,49.06,49.4,51981600
7/26/2007,49.07,49.47,48.05,48.98,94408400
7/27/2007,48.89,49.12,47.99,47.99,30892600
7/30/2007,48.21,48.73,47.95,48.55,55988700
7/31/2007,48.97,48.99,47.43,47.53,37518800
