MSFT	05/18/2006	22.84	23.14	22.76	22.83	95476400	20.76
MSFT	05/17/2006	22.89	23.08	22.73	22.73	98598300	20.67
MSFT	05/16/2006	23.16	24.00	22.91	23.01	82095100	20.92
MSFT	05/15/2006	23.10	23.23	23.03	23.15	67314800	21.05
MSFT	05/12/2006	23.14	23.37	23.05	23.17	83115900	20.99
MSFT	05/11/2006	23.71	23.79	23.15	23.22	92916700	21.03
MSFT	05/10/2006	23.67	23.79	23.59	23.77	76563300	21.53
MSFT	05/09/2006	23.75	24.00	23.49	23.62	75345900	21.39
MSFT	05/08/2006	23.85	25.00	23.51	23.73	80693500	21.49
MSFT	05/05/2006	23.66	23.95	23.52	23.80	131604300	21.56
MSFT	05/04/2006	23.35	23.67	23.14	23.44	171257400	21.23
MSFT	05/03/2006	23.99	24.02	23.15	23.17	211527100	20.99
MSFT	05/02/2006	24.49	25.00	23.90	24.01	190533500	21.75
MSFT	05/01/2006	24.32	25.00	24.09	24.29	174800900	22.00
MSFT	04/28/2006	24.23	24.50	24.00	24.15	591052200	21.87
MSFT	04/27/2006	26.97	27.63	26.94	27.25	96509600	24.68
MSFT	04/26/2006	27.08	27.23	27.00	27.10	39190000	24.55
MSFT	04/25/2006	27.09	27.21	27.02	27.11	49222500	24.56
MSFT	04/24/2006	27.07	27.25	26.98	27.11	42318400	24.56
MSFT	04/21/2006	27.05	27.39	27.00	27.15	58528000	24.59
MSFT	04/20/2006	27.05	27.19	26.70	27.03	45648300	24.48
MSFT	04/19/2006	27.11	27.19	26.96	27.03	45111100	24.48
MSFT	04/18/2006	26.94	27.50	26.82	27.22	56272700	24.65
MSFT	04/17/2006	27.03	27.05	26.73	26.84	35796200	24.31
MSFT	04/13/2006	27.08	27.20	27.00	27.07	28160000	24.52
MSFT	04/12/2006	27.10	27.20	26.97	27.20	32183000	24.64
MSFT	04/11/2006	27.29	27.32	27.00	27.13	42953400	24.57
MSFT	04/10/2006	27.23	27.44	27.20	27.29	39432000	24.72
MSFT	04/07/2006	27.61	27.72	27.23	27.25	47249400	24.68
MSFT	04/06/2006	27.66	27.72	27.37	27.56	51885500	24.96
MSFT	04/05/2006	27.88	27.94	27.64	27.74	41539300	25.13
MSFT	04/04/2006	27.60	27.80	27.47	27.64	45470000	25.04
MSFT	04/03/2006	27.67	27.73	27.44	27.56	57605300	24.96
MSFT	03/31/2006	27.30	27.54	27.21	27.21	62190500	24.65
MSFT	03/30/2006	27.03	27.39	27.00	27.23	54612000	24.66
MSFT	03/29/2006	26.95	27.20	26.92	27.02	53150300	24.47
MSFT	03/28/2006	27.01	27.21	26.81	26.90	58520500	24.36
MSFT	03/27/2006	27.01	27.30	27.00	27.01	59908600	24.46
MSFT	03/24/2006	26.71	27.21	26.62	27.01	69157600	24.46
MSFT	03/23/2006	27.08	27.10	26.66	26.85	73682900	24.32
MSFT	03/22/2006	27.08	27.50	26.80	27.15	145696100	24.59
MSFT	03/21/2006	27.74	28.22	27.68	27.74	73199600	25.13
MSFT	03/20/2006	27.70	27.99	27.67	27.89	67094100	25.26
MSFT	03/17/2006	27.35	27.66	27.27	27.50	120615000	24.91
MSFT	03/16/2006	27.34	27.48	27.22	27.27	73793700	24.70
MSFT	03/15/2006	27.20	27.45	27.01	27.36	57152000	24.78
MSFT	03/14/2006	27.04	27.38	26.99	27.23	39821800	24.66
MSFT	03/13/2006	27.18	27.29	26.94	27.11	40342600	24.56
MSFT	03/10/2006	27.06	27.22	26.88	27.17	41297200	24.61
MSFT	03/09/2006	27.27	27.42	27.00	27.00	45360700	24.46
MSFT	03/08/2006	26.99	27.50	26.97	27.25	57547400	24.68
MSFT	03/07/2006	26.90	27.10	26.81	27.06	51613900	24.51
MSFT	03/06/2006	26.92	27.15	26.83	26.91	53054100	24.37
MSFT	03/03/2006	26.81	27.16	26.74	26.93	45218800	24.39
MSFT	03/02/2006	27.02	27.10	26.90	26.97	41850300	24.43
MSFT	03/01/2006	26.98	27.20	26.95	27.14	53061200	24.58
MSFT	02/28/2006	26.95	27.30	26.87	26.87	65036100	24.34
MSFT	02/27/2006	26.75	27.26	26.67	27.05	51301500	24.50
MSFT	02/24/2006	26.59	26.74	26.52	26.63	44753800	24.12
MSFT	02/23/2006	26.73	26.89	26.54	26.66	47359100	24.15
MSFT	02/22/2006	26.53	26.86	26.47	26.72	43043100	24.20
MSFT	02/21/2006	26.72	26.72	26.34	26.54	50216100	24.04
MSFT	02/17/2006	26.67	26.81	26.56	26.70	41513200	24.18
MSFT	02/16/2006	26.85	26.90	26.57	26.81	48868500	24.28
MSFT	02/15/2006	26.60	26.93	26.50	26.88	62808900	24.35
MSFT	02/14/2006	26.41	26.68	26.35	26.65	58432900	24.06
MSFT	02/13/2006	26.63	26.70	26.34	26.39	46707000	23.82
MSFT	02/10/2006	26.62	26.89	26.51	26.69	52127000	24.09
MSFT	02/09/2006	26.96	27.03	26.65	26.66	52861700	24.07
MSFT	02/08/2006	27.01	27.08	26.71	26.91	51795200	24.29
MSFT	02/07/2006	26.95	27.15	26.81	26.94	72159500	24.32
MSFT	02/06/2006	27.51	27.54	27.09	27.17	60170500	24.53
MSFT	02/03/2006	27.48	27.70	27.34	27.54	75022700	24.86
MSFT	02/02/2006	27.97	27.99	27.55	27.68	55073400	24.99
MSFT	02/01/2006	27.96	28.07	27.76	28.04	68448800	25.31
MSFT	01/31/2006	27.91	28.38	27.87	28.15	94841300	25.41
MSFT	01/30/2006	27.82	28.18	27.78	28.00	103999200	25.28
MSFT	01/27/2006	27.23	27.95	27.19	27.79	134520700	25.09
MSFT	01/26/2006	26.56	26.72	26.31	26.50	69509300	23.92
MSFT	01/25/2006	26.41	26.57	26.23	26.40	59072100	23.83
MSFT	01/24/2006	26.34	26.45	26.22	26.28	63040700	23.72
MSFT	01/23/2006	26.41	26.53	26.30	26.35	47925600	23.79
MSFT	01/20/2006	27.01	27.01	26.26	26.41	79165900	23.84
MSFT	01/19/2006	26.87	27.24	26.85	27.02	60367600	24.39
MSFT	01/18/2006	26.74	26.98	26.70	26.83	52376200	24.22
MSFT	01/17/2006	26.90	27.19	26.90	26.99	58566600	24.36
MSFT	01/13/2006	27.03	27.25	27.01	27.19	41418000	24.54
MSFT	01/12/2006	27.25	27.26	26.97	27.14	45994800	24.50
MSFT	01/11/2006	27.01	27.39	26.90	27.29	70120700	24.63
MSFT	01/10/2006	26.65	27.02	26.59	27.00	64921900	24.37
MSFT	01/09/2006	26.93	27.07	26.76	26.86	55625000	24.25
MSFT	01/06/2006	26.89	27.00	26.49	26.91	100963000	24.29
MSFT	01/05/2006	26.96	27.13	26.91	26.99	48245500	24.36
MSFT	01/04/2006	26.77	27.08	26.77	26.97	57975600	24.35
MSFT	01/03/2006	26.25	27.00	26.10	26.84	79973000	24.23
MSFT	12/30/2005	26.15	26.31	26.10	26.15	49044600	23.61
MSFT	12/29/2005	26.41	26.50	26.26	26.27	34495500	23.71
MSFT	12/28/2005	26.51	26.66	26.35	26.39	35444400	23.82
MSFT	12/27/2005	26.68	26.85	26.45	26.46	37819000	23.89
MSFT	12/23/2005	26.52	26.67	26.44	26.64	30689200	24.05
MSFT	12/22/2005	26.71	26.78	26.42	26.59	91276900	24.00
MSFT	12/21/2005	26.87	26.91	26.71	26.73	75800900	24.13
MSFT	12/20/2005	26.76	26.88	26.67	26.86	62960600	24.25
MSFT	12/19/2005	26.82	26.87	26.65	26.83	68680100	24.22
MSFT	12/16/2005	26.88	27.08	26.81	26.90	88542500	24.28
MSFT	12/15/2005	27.08	27.11	26.81	26.92	79018100	24.30
MSFT	12/14/2005	27.00	27.24	26.85	27.09	65076200	24.45
MSFT	12/13/2005	27.29	27.43	27.00	27.13	104285500	24.49
MSFT	12/12/2005	27.70	27.75	27.33	27.45	63757200	24.78
MSFT	12/09/2005	27.71	27.83	27.64	27.71	48467000	25.01
MSFT	12/08/2005	27.71	27.81	27.60	27.69	63931600	25.00
MSFT	12/07/2005	27.67	27.75	27.55	27.75	55583200	25.05
MSFT	12/06/2005	27.90	27.92	27.68	27.69	65980000	25.00
MSFT	12/05/2005	27.93	28.02	27.71	27.85	47517300	25.14
MSFT	12/02/2005	27.82	28.10	27.79	28.01	42319600	25.28
MSFT	12/01/2005	27.73	28.10	27.73	27.89	61006100	25.18
MSFT	11/30/2005	27.68	27.77	27.63	27.68	55904700	24.99
MSFT	11/29/2005	27.79	27.79	27.60	27.68	62220400	24.99
MSFT	11/28/2005	27.79	27.85	27.53	27.75	57517200	25.05
MSFT	11/25/2005	27.80	27.94	27.47	27.76	44082500	25.06
MSFT	11/23/2005	27.92	28.09	27.74	27.92	70541300	25.20
MSFT	11/22/2005	28.06	28.08	27.86	27.91	104253300	25.19
MSFT	11/21/2005	28.07	28.24	27.84	28.16	65794400	25.42
MSFT	11/18/2005	28.12	28.25	27.90	28.07	75431200	25.34
MSFT	11/17/2005	27.85	28.00	27.76	27.97	91351000	25.25
MSFT	11/16/2005	27.48	27.88	27.44	27.74	86277000	25.04
MSFT	11/15/2005	27.33	27.54	27.25	27.50	65081000	24.82
MSFT	11/14/2005	27.36	27.44	27.20	27.37	67152200	24.63
MSFT	11/11/2005	27.15	27.39	27.13	27.28	51945600	24.55
MSFT	11/10/2005	26.94	27.15	26.64	27.09	73314800	24.38
MSFT	11/09/2005	26.98	27.15	26.94	26.96	59562100	24.27
MSFT	11/08/2005	26.94	27.18	26.77	27.05	60091700	24.35
MSFT	11/07/2005	26.72	27.08	26.70	27.01	77104800	24.31
MSFT	11/04/2005	26.53	26.71	26.45	26.66	57464000	24.00
MSFT	11/03/2005	26.60	26.64	26.25	26.44	73421600	23.80
MSFT	11/02/2005	25.93	26.50	25.93	26.46	75067100	23.82
MSFT	11/01/2005	25.61	26.10	25.61	25.96	71370400	23.37
MSFT	10/31/2005	25.61	25.80	25.50	25.70	75122100	23.13
MSFT	10/28/2005	25.10	25.60	25.10	25.53	106559300	22.98
MSFT	10/27/2005	25.22	25.27	24.85	24.85	61566100	22.37
MSFT	10/26/2005	24.97	25.33	24.93	25.11	58178100	22.60
MSFT	10/25/2005	24.95	25.13	24.83	25.03	41310500	22.53
MSFT	10/24/2005	24.89	25.10	24.68	25.10	51868000	22.59
MSFT	10/21/2005	24.91	25.00	24.57	24.78	69431200	22.30
MSFT	10/20/2005	25.05	25.13	24.74	24.79	58830600	22.31
MSFT	10/19/2005	24.56	25.09	24.50	25.09	66574500	22.58
MSFT	10/18/2005	24.49	24.83	24.45	24.57	69328200	22.11
MSFT	10/17/2005	24.68	24.69	24.44	24.53	46924400	22.08
MSFT	10/14/2005	24.71	24.73	24.50	24.67	53846700	22.20
MSFT	10/13/2005	24.31	24.73	24.27	24.59	70192000	22.13
MSFT	10/12/2005	24.49	24.70	24.27	24.30	71294400	21.87
MSFT	10/11/2005	24.51	24.55	24.25	24.41	76567300	21.97
MSFT	10/10/2005	24.67	24.68	24.35	24.46	48880900	22.02
MSFT	10/07/2005	24.77	24.84	24.52	24.59	50768700	22.13
MSFT	10/06/2005	24.66	24.95	24.53	24.73	81724600	22.26
MSFT	10/05/2005	25.04	25.05	24.67	24.67	73684700	22.20
MSFT	10/04/2005	25.36	25.39	24.75	24.98	151666300	22.48
MSFT	10/03/2005	25.71	25.73	25.44	25.50	55341300	22.95
MSFT	09/30/2005	25.91	25.95	25.61	25.73	57644500	23.16
MSFT	09/29/2005	25.61	26.00	25.50	25.94	66807100	23.35
MSFT	09/28/2005	25.39	25.87	25.38	25.67	71019400	23.10
MSFT	09/27/2005	25.37	25.45	25.30	25.34	48797900	22.81
MSFT	09/26/2005	25.40	25.49	25.21	25.27	56203700	22.74
MSFT	09/23/2005	25.31	25.54	25.12	25.27	66396800	22.74
MSFT	09/22/2005	25.49	25.60	25.15	25.34	71314900	22.81
MSFT	09/21/2005	25.80	25.90	25.43	25.49	68281800	22.94
MSFT	09/20/2005	26.07	26.22	25.69	25.84	61043400	23.26
MSFT	09/19/2005	26.09	26.27	25.86	26.00	61832300	23.40
MSFT	09/16/2005	26.34	26.40	25.97	26.07	187384300	23.46
MSFT	09/15/2005	26.37	26.43	26.22	26.27	60357200	23.64
MSFT	09/14/2005	26.52	26.64	26.30	26.31	54969600	23.68
MSFT	09/13/2005	26.54	26.76	26.37	26.48	63422900	23.83
MSFT	09/12/2005	26.62	26.75	26.52	26.61	40550500	23.95
MSFT	09/09/2005	26.62	26.82	26.53	26.58	41515800	23.92
MSFT	09/08/2005	26.80	26.88	26.52	26.61	52552300	23.95
MSFT	09/07/2005	26.94	27.11	26.82	26.85	44656100	24.17
MSFT	09/06/2005	27.06	27.29	26.98	27.00	46089000	24.30
MSFT	09/02/2005	27.21	27.27	26.97	27.02	52047500	24.32
MSFT	09/01/2005	27.38	27.39	27.15	27.20	75974500	24.48
MSFT	08/31/2005	27.17	27.44	27.04	27.38	65210200	24.64
MSFT	08/30/2005	27.06	27.23	26.96	27.18	55163200	24.46
MSFT	08/29/2005	26.81	27.23	26.81	27.15	52307700	24.44
MSFT	08/26/2005	27.06	27.08	26.87	26.97	36774600	24.27
MSFT	08/25/2005	26.90	27.09	26.85	27.03	39306300	24.33
MSFT	08/24/2005	26.84	27.16	26.78	26.81	63645000	24.13
MSFT	08/23/2005	26.84	27.07	26.74	26.87	48296700	24.18
MSFT	08/22/2005	26.79	27.17	26.77	26.91	41691700	24.22
MSFT	08/19/2005	26.85	26.91	26.70	26.72	36043500	24.05
MSFT	08/18/2005	26.89	27.08	26.80	26.82	40861900	24.14
MSFT	08/17/2005	26.82	27.15	26.66	26.95	52413100	24.26
MSFT	08/16/2005	27.03	27.14	26.70	26.74	46894600	24.07
MSFT	08/15/2005	26.98	27.30	26.69	27.13	45976600	24.42
MSFT	08/12/2005	27.08	27.14	26.90	27.05	52006500	24.27
MSFT	08/11/2005	26.98	27.30	26.89	27.27	48646800	24.47
MSFT	08/10/2005	27.41	27.50	26.85	26.95	62818800	24.18
MSFT	08/09/2005	27.22	27.51	27.01	27.35	64761800	24.54
MSFT	08/08/2005	27.80	27.84	27.08	27.13	77207200	24.35
MSFT	08/05/2005	27.29	27.94	27.25	27.76	82212400	24.91
MSFT	08/04/2005	27.16	27.50	27.05	27.32	91461400	24.52
MSFT	08/03/2005	26.76	27.43	26.73	27.25	139422400	24.45
MSFT	08/02/2005	25.90	26.90	25.87	26.81	137510100	24.06
MSFT	08/01/2005	25.81	26.05	25.76	25.92	61346800	23.26
MSFT	07/29/2005	25.78	26.00	25.59	25.61	59524400	22.98
MSFT	07/28/2005	25.75	25.85	25.66	25.75	44738700	23.11
MSFT	07/27/2005	25.61	25.80	25.53	25.72	57977300	23.08
MSFT	07/26/2005	25.72	25.74	25.53	25.54	51476400	22.92
MSFT	07/25/2005	25.69	25.90	25.65	25.69	45174600	23.05
MSFT	07/22/2005	25.99	26.34	25.63	25.68	97558900	23.05
MSFT	07/21/2005	26.30	26.48	26.00	26.44	112932100	23.73
MSFT	07/20/2005	26.00	26.23	25.88	26.19	71424800	23.50
MSFT	07/19/2005	25.79	26.25	25.75	26.16	113290100	23.48
MSFT	07/18/2005	25.71	25.79	25.55	25.55	39668000	22.93
MSFT	07/15/2005	26.04	26.10	25.75	25.79	56472800	23.14
MSFT	07/14/2005	25.79	26.10	25.79	25.97	69506800	23.31
MSFT	07/13/2005	25.53	25.75	25.48	25.66	44749200	23.03
MSFT	07/12/2005	25.24	25.62	25.20	25.61	63384800	22.98
MSFT	07/11/2005	25.15	25.38	25.11	25.29	61525400	22.70
MSFT	07/08/2005	24.64	25.12	24.63	25.09	56104000	22.52
MSFT	07/07/2005	24.58	24.71	24.50	24.65	80082900	22.12
MSFT	07/06/2005	24.97	25.08	24.69	24.70	64214600	22.17
MSFT	07/05/2005	24.66	25.19	24.62	24.98	61883500	22.42
MSFT	07/01/2005	24.85	24.99	24.67	24.71	69718400	22.17
MSFT	06/30/2005	25.06	25.14	24.82	24.84	82018200	22.29
MSFT	06/29/2005	25.22	25.32	25.00	25.09	55859900	22.52
MSFT	06/28/2005	25.09	25.20	25.03	25.07	53058100	22.50
MSFT	06/27/2005	25.07	25.25	25.03	25.05	61636200	22.48
MSFT	06/24/2005	25.22	25.40	25.04	25.04	57970700	22.47
MSFT	06/23/2005	25.17	25.62	25.15	25.31	105159800	22.71
MSFT	06/22/2005	25.11	25.26	25.03	25.07	60492700	22.50
MSFT	06/21/2005	25.08	25.19	25.04	25.15	81084000	22.57
MSFT	06/20/2005	24.98	25.28	24.93	25.11	50538900	22.53
MSFT	06/17/2005	25.27	25.29	24.92	25.04	90821300	22.47
MSFT	06/16/2005	25.22	25.23	24.95	25.04	65918800	22.47
MSFT	06/15/2005	25.40	25.41	25.11	25.26	50764800	22.67
MSFT	06/14/2005	25.31	25.44	25.24	25.36	44243300	22.76
MSFT	06/13/2005	25.36	25.49	25.26	25.31	49104100	22.71
MSFT	06/10/2005	25.49	25.52	25.34	25.43	39459800	22.82
MSFT	06/09/2005	25.40	25.61	25.35	25.51	52767900	22.89
MSFT	06/08/2005	25.55	25.62	25.34	25.40	45369700	22.79
MSFT	06/07/2005	25.33	25.83	25.31	25.51	54511400	22.89
MSFT	06/06/2005	25.38	25.50	25.31	25.37	40756900	22.77
MSFT	06/03/2005	25.70	25.81	25.34	25.43	79659500	22.82
MSFT	06/02/2005	25.71	25.86	25.64	25.79	27212500	23.14
MSFT	06/01/2005	25.73	26.00	25.61	25.81	54621000	23.16
MSFT	05/31/2005	25.99	26.03	25.75	25.80	46131100	23.15
MSFT	05/27/2005	25.83	26.09	25.81	26.07	54978000	23.40
MSFT	05/26/2005	25.75	26.00	25.73	25.90	50579200	23.24
MSFT	05/25/2005	25.68	25.77	25.50	25.71	35749000	23.07
MSFT	05/24/2005	25.80	25.88	25.72	25.75	61287700	23.11
MSFT	05/23/2005	25.74	26.07	25.74	25.85	75421100	23.20
MSFT	05/20/2005	25.88	25.92	25.73	25.74	64444500	23.10
MSFT	05/19/2005	25.75	26.05	25.70	25.92	52120800	23.26
MSFT	05/18/2005	25.50	25.84	25.42	25.70	71182400	23.06
MSFT	05/17/2005	25.31	25.50	25.25	25.46	39983200	22.85
MSFT	05/16/2005	25.23	25.50	25.19	25.49	50577300	22.87
MSFT	05/13/2005	25.03	25.38	24.99	25.30	77204300	22.63
MSFT	05/12/2005	24.84	25.11	24.83	25.00	74540700	22.36
MSFT	05/11/2005	24.89	24.97	24.64	24.91	59463300	22.28
MSFT	05/10/2005	25.04	25.08	24.82	24.90	62235100	22.27
MSFT	05/09/2005	25.23	25.33	25.05	25.11	61872400	22.46
MSFT	05/06/2005	25.33	25.48	25.19	25.22	64322600	22.56
MSFT	05/05/2005	25.20	25.33	25.08	25.23	59362300	22.57
MSFT	05/04/2005	25.34	25.40	25.11	25.21	86864200	22.55
MSFT	05/03/2005	25.13	25.40	25.09	25.36	67867800	22.69
MSFT	05/02/2005	25.23	25.36	24.95	25.23	54376700	22.57
MSFT	04/29/2005	24.88	25.30	24.79	25.30	98641200	22.63
MSFT	04/28/2005	24.82	24.92	24.44	24.45	83623100	21.87
MSFT	04/27/2005	24.66	25.15	24.63	24.99	47732800	22.36
MSFT	04/26/2005	24.95	25.25	24.74	24.76	60464300	22.15
MSFT	04/25/2005	25.07	25.28	24.86	24.99	75457900	22.36
MSFT	04/22/2005	25.05	25.25	24.78	24.98	80087500	22.35
MSFT	04/21/2005	24.48	25.39	24.47	25.28	93562300	22.61
MSFT	04/20/2005	24.66	24.70	24.30	24.32	91923500	21.76
MSFT	04/19/2005	24.71	24.80	24.45	24.63	65956200	22.03
MSFT	04/18/2005	24.45	24.84	24.40	24.65	75766400	22.05
MSFT	04/15/2005	24.58	24.90	24.41	24.46	100251600	21.88
MSFT	04/14/2005	25.01	25.14	24.83	24.84	66754400	22.22
MSFT	04/13/2005	25.23	25.45	24.99	25.04	60929300	22.40
MSFT	04/12/2005	24.92	25.35	24.80	25.32	67517800	22.65
MSFT	04/11/2005	25.03	25.11	24.86	24.97	47791800	22.34
MSFT	04/08/2005	25.07	25.25	24.91	24.94	47956300	22.31
MSFT	04/07/2005	24.66	25.13	24.63	25.10	77451500	22.45
MSFT	04/06/2005	24.47	24.94	24.45	24.67	78020200	22.07
MSFT	04/05/2005	24.22	24.50	24.12	24.47	73549600	21.89
MSFT	04/04/2005	24.11	24.26	23.94	24.23	62196400	21.68
MSFT	04/01/2005	24.24	24.35	24.10	24.12	64619600	21.58
MSFT	03/31/2005	24.25	24.31	24.12	24.17	62382300	21.62
MSFT	03/30/2005	24.04	24.19	24.00	24.16	59585700	21.61
MSFT	03/29/2005	24.14	24.24	23.82	23.92	74231700	21.40
MSFT	03/28/2005	24.40	24.47	24.18	24.20	49802000	21.65
MSFT	03/24/2005	24.24	24.47	24.20	24.28	78820900	21.72
MSFT	03/23/2005	23.99	24.39	23.96	24.18	79293300	21.63
MSFT	03/22/2005	24.19	24.27	23.96	23.99	102113300	21.46
MSFT	03/21/2005	24.35	24.36	24.15	24.20	71446200	21.65
MSFT	03/18/2005	24.53	24.91	24.28	24.31	135904000	21.75
MSFT	03/17/2005	24.64	24.68	24.53	24.54	60573200	21.95
MSFT	03/16/2005	24.82	24.97	24.56	24.63	74841400	22.03
MSFT	03/15/2005	25.10	25.24	24.89	24.91	71469400	22.28
MSFT	03/14/2005	25.08	25.15	24.96	25.11	65550500	22.46
MSFT	03/11/2005	25.45	25.48	25.06	25.09	60617900	22.44
MSFT	03/10/2005	25.43	25.48	25.25	25.43	59132900	22.75
MSFT	03/09/2005	25.39	25.57	25.28	25.31	62991800	22.64
MSFT	03/08/2005	25.40	25.62	25.34	25.40	52871800	22.72
MSFT	03/07/2005	25.17	25.79	25.16	25.47	80407400	22.78
MSFT	03/04/2005	25.21	25.30	25.13	25.17	63058200	22.52
MSFT	03/03/2005	25.30	25.31	25.14	25.17	52183600	22.52
MSFT	03/02/2005	25.19	25.48	25.16	25.26	67739000	22.60
MSFT	03/01/2005	25.19	25.41	25.13	25.28	56394800	22.61
MSFT	02/28/2005	25.22	25.37	25.13	25.16	82728000	22.51
MSFT	02/25/2005	25.33	25.38	25.15	25.25	62467700	22.59
MSFT	02/24/2005	25.18	25.44	25.15	25.37	85236300	22.70
MSFT	02/23/2005	25.24	25.35	25.17	25.20	83689400	22.54
MSFT	02/22/2005	25.25	25.49	25.20	25.23	96419200	22.57
MSFT	02/18/2005	25.64	25.65	25.40	25.48	77091100	22.79
MSFT	02/17/2005	25.71	25.86	25.60	25.65	67024800	22.95
MSFT	02/16/2005	25.87	25.93	25.67	25.79	57506600	23.07
MSFT	02/15/2005	26.00	26.08	25.86	25.93	76551600	23.20
MSFT	02/14/2005	25.93	26.12	25.91	26.01	58694000	23.20
MSFT	02/11/2005	26.03	26.12	25.81	25.97	83835900	23.16
MSFT	02/10/2005	26.10	26.13	26.00	26.06	71796400	23.24
MSFT	02/09/2005	26.25	26.31	26.04	26.07	77874800	23.25
MSFT	02/08/2005	26.19	26.34	26.16	26.24	61343700	23.40
MSFT	02/07/2005	26.27	26.30	26.06	26.16	57763400	23.33
MSFT	02/04/2005	26.17	26.37	26.14	26.32	61246500	23.47
MSFT	02/03/2005	26.37	26.40	26.10	26.18	62545400	23.35
MSFT	02/02/2005	26.42	26.50	26.28	26.46	79329500	23.60
MSFT	02/01/2005	26.25	26.43	26.22	26.39	57981700	23.53
MSFT	01/31/2005	26.35	26.52	26.16	26.28	71442100	23.44
MSFT	01/28/2005	26.54	26.65	25.96	26.18	110466500	23.35
MSFT	01/27/2005	25.95	26.16	25.85	26.11	93204100	23.29
MSFT	01/26/2005	26.07	26.17	25.90	26.01	64974500	23.20
MSFT	01/25/2005	25.76	26.19	25.75	26.02	67580700	23.20
MSFT	01/24/2005	25.76	26.00	25.64	25.67	69010900	22.89
MSFT	01/21/2005	25.95	26.13	25.64	25.65	76501000	22.87
MSFT	01/20/2005	25.84	26.10	25.74	25.86	58380100	23.06
MSFT	01/19/2005	26.21	26.26	25.92	25.98	58114100	23.17
MSFT	01/18/2005	26.03	26.35	25.84	26.32	69146400	23.47
MSFT	01/14/2005	26.40	26.45	26.04	26.12	92180800	23.29
MSFT	01/13/2005	26.68	26.80	26.16	26.27	89861600	23.43
MSFT	01/12/2005	26.77	26.85	26.62	26.78	72940600	23.88
MSFT	01/11/2005	26.69	26.82	26.61	26.73	64712000	23.84
MSFT	01/10/2005	26.60	26.86	26.54	26.80	70376600	23.90
MSFT	01/07/2005	26.82	26.89	26.62	26.67	68723300	23.78
MSFT	01/06/2005	26.85	27.06	26.64	26.75	76890500	23.86
MSFT	01/05/2005	26.84	27.10	26.76	26.78	72463500	23.88
MSFT	01/04/2005	26.87	27.10	26.66	26.84	109442100	23.94
MSFT	01/03/2005	26.80	26.95	26.65	26.74	65002900	23.85
MSFT	12/31/2004	26.75	26.90	26.68	26.72	54959500	23.83
MSFT	12/30/2004	26.89	26.94	26.75	26.76	48355400	23.86
MSFT	12/29/2004	26.85	27.00	26.82	26.90	47594900	23.99
MSFT	12/28/2004	26.85	27.03	26.80	26.95	55075900	24.03
MSFT	12/27/2004	27.01	27.10	26.82	26.85	55958500	23.95
MSFT	12/23/2004	26.87	27.15	26.83	27.01	65801900	24.09
MSFT	12/22/2004	26.84	27.15	26.78	26.97	63651900	24.05
MSFT	12/21/2004	27.00	27.17	26.94	27.07	94646100	24.14
MSFT	12/20/2004	27.01	27.15	26.89	26.95	85552800	24.03
MSFT	12/17/2004	27.00	27.32	26.80	26.96	126184400	24.04
MSFT	12/16/2004	27.15	27.28	27.01	27.16	88997500	24.22
MSFT	12/15/2004	27.22	27.40	27.07	27.11	106303900	24.18
MSFT	12/14/2004	27.05	27.33	27.04	27.23	127843200	24.28
MSFT	12/13/2004	27.10	27.28	26.91	27.25	93812500	24.30
MSFT	12/10/2004	27.08	27.18	27.04	27.08	70949200	24.15
MSFT	12/09/2004	27.13	27.36	26.94	27.23	83006000	24.28
MSFT	12/08/2004	27.01	27.36	26.91	27.36	95655000	24.40
MSFT	12/07/2004	27.26	27.38	27.00	27.07	111656000	24.14
MSFT	12/06/2004	27.10	27.44	27.07	27.33	55297400	24.37
MSFT	12/03/2004	27.16	27.44	27.14	27.23	76498400	24.28
MSFT	12/02/2004	27.27	27.40	26.92	27.09	96088300	24.16
MSFT	12/01/2004	26.95	27.28	26.81	27.25	99889000	24.30
MSFT	11/30/2004	26.75	27.01	26.70	26.81	75960400	23.91
MSFT	11/29/2004	26.64	26.95	26.61	26.77	67079900	23.87
MSFT	11/26/2004	26.56	26.82	26.55	26.60	24398700	23.72
MSFT	11/24/2004	26.62	26.73	26.40	26.64	60069200	23.76
MSFT	11/23/2004	26.52	26.70	26.40	26.53	70459700	23.66
MSFT	11/22/2004	26.75	26.82	26.10	26.65	92410800	23.77
MSFT	11/19/2004	27.03	27.07	26.84	26.86	85808600	23.95
MSFT	11/18/2004	27.13	27.17	27.00	27.07	63249900	24.14
MSFT	11/17/2004	27.25	27.35	27.06	27.17	58830700	24.23
MSFT	11/16/2004	27.33	27.34	27.05	27.12	64522600	24.19
MSFT	11/15/2004	27.34	27.50	27.20	27.39	104468000	24.43
MSFT	11/12/2004	30.16	30.20	29.80	29.97	162269000	23.98
MSFT	11/11/2004	29.89	30.08	29.82	29.98	87358900	23.99
MSFT	11/10/2004	29.92	30.00	29.69	29.73	84097700	23.79
MSFT	11/09/2004	29.43	29.89	29.35	29.77	100401000	23.82
MSFT	11/08/2004	29.18	29.48	29.13	29.28	112802100	23.43
MSFT	11/05/2004	29.21	29.36	29.03	29.31	95337700	23.45
MSFT	11/04/2004	28.38	29.00	28.38	29.00	87867700	23.20
MSFT	11/03/2004	28.65	28.65	28.31	28.47	79666700	22.78
